Rewards,Length
365,173
333,142
373,157
405,174
312,131
422,177
371,148
418,195
382,162
348,137
366,168
377,140
357,170
385,138
330,131
331,184
393,166
385,146
322,129
430,187
391,165
347,158
406,188
381,150
382,183
398,165
411,179
341,147
383,165
366,156
356,134
333,139
358,130
394,145
380,148
377,160
371,195
364,144
346,132
390,162
369,167
397,165
347,133
381,164
386,162
364,175
399,172
414,208
397,179
398,173
402,166
365,166
417,174
406,167
379,158
353,153
364,180
356,164
401,158
408,166
326,148
391,161
410,169
324,149
393,173
365,141
397,160
392,176
304,147
381,143
361,177
367,155
330,156
353,162
366,171
391,171
387,151
387,151
427,163
373,163
355,139
352,174
385,185
356,139
351,141
415,175
366,146
325,176
370,153
332,139
367,186
387,185
402,166
366,136
385,187
461,191
372,152
378,170
366,149
334,137
407,168
380,163
433,190
386,160
333,145
341,149
388,188
398,183
363,165
387,146
382,163
372,155
392,167
369,147
375,167
413,186
390,170
359,170
387,155
404,175
376,162
382,171
381,148
356,161
419,211
361,142
365,158
380,146
358,152
371,181
370,180
373,169
341,143
393,151
373,145
395,169
324,132
375,164
372,164
376,160
375,147
426,165
376,164
331,133
416,161
381,181
407,189
416,176
335,150
341,162
367,166
386,176
376,151
381,155
347,144
369,138
366,137
389,163
368,153
399,168
409,174
397,167
380,165
360,151
356,176
432,197
377,155
372,148
402,186
380,173
378,164
341,141
366,166
392,178
344,161
335,175
370,150
414,159
325,132
381,156
374,167
391,156
376,169
406,158
363,161
388,170
343,137
349,155
364,148
386,164
408,174
394,156
340,150
390,151
368,197
365,184
376,161
375,153
400,188
364,162
354,156
333,138
382,160
398,173
337,141
363,122
350,139
370,148
377,174
400,148
393,163
365,145
393,181
373,147
402,148
373,167
385,161
385,173
368,191
393,183
369,160
371,182
372,168
335,141
347,158
387,167
361,147
367,153
368,170
384,158
405,166
410,174
425,203
388,154
382,155
378,164
393,171
402,166
344,134
400,164
404,171
390,198
372,146
419,161
381,160
381,144
329,146
374,146
383,130
381,165
346,124
425,194
353,149
348,153
385,166
357,146
422,165
363,166
360,165
366,141
389,176
365,148
390,166
362,173
401,174
396,158
405,153
396,174
336,144
371,158
358,137
356,158
404,168
372,149
401,161
352,151
386,155
316,175
378,152
341,157
361,160
391,176
410,167
357,152
318,128
362,163
359,151
398,162
372,178
385,163
379,165
414,186
413,142
378,156
372,157
424,193
392,163
373,178
355,139
351,126
337,164
359,143
422,167
351,143
359,147
408,174
378,147
343,153
381,166
354,159
416,208
358,157
371,177
372,155
344,128
374,157
371,155
368,137
384,152
357,162
375,170
325,181
396,155
402,171
389,179
347,144
384,164
431,170
399,165
381,145
382,154
375,133
393,158
393,154
410,163
415,176
381,158
413,180
367,141
337,176
326,155
366,157
352,168
357,151
390,168
404,192
360,139
357,155
355,144
382,189
396,182
379,154
402,197
337,151
333,175
376,141
343,148
373,159
355,140
362,145
390,161
335,134
333,164
408,174
347,147
378,157
382,160
384,153
422,167
414,159
354,141
365,169
364,168
370,136
369,165
367,146
377,159
368,150
348,144
365,162
353,155
401,183
388,190
391,162
410,206
355,158
371,161
409,171
374,150
375,182
372,181
420,169
411,172
378,148
394,175
396,169
378,152
396,164
394,174
368,154
369,159
399,159
360,165
358,147
362,155
350,154
360,150
398,168
392,160
345,161
353,135
393,153
366,156
349,155
336,152
370,157
349,149
442,180
355,145
384,163
359,163
363,167
374,155
395,169
382,161
359,153
412,161
337,120
406,164
344,150
346,153
355,140
351,149
411,168
366,181
402,164
376,159
363,163
384,171
374,141
385,140
385,165
375,158
389,189
388,164
361,158
434,191
419,162
393,155
355,155
382,167
371,163
353,159
396,159
399,187
349,159
355,170
394,167
363,170
380,149
416,162
395,157
375,142
381,150
393,188
420,167
368,149
395,180
374,166
391,178
365,152
317,139
371,159
389,155
377,164
377,180
410,149
366,147
378,161
395,169
367,159
427,156
395,176
378,139
396,150
382,189
358,176
392,157
374,176
390,173
345,170
376,179
361,173
401,173
390,169
358,162
381,155
342,144
387,165
396,143
370,163
379,147
416,165
384,159
387,171
376,174
381,167
434,179
376,174
372,155
346,146
366,143
374,166
370,160
373,162
374,158
330,163
410,137
415,175
342,138
326,142
362,165
433,151
369,158
360,178
375,151
366,168
368,167
415,176
374,157
332,140
393,148
370,161
387,162
345,139
398,174
379,144
368,163
338,156
352,137
364,136
410,164
