Rewards,Length
356,173
349,142
337,157
391,174
326,131
406,177
348,148
340,195
377,162
332,137
353,168
356,140
357,170
385,138
307,131
387,184
371,166
376,146
315,129
376,187
379,165
350,158
413,188
350,150
391,183
389,165
405,179
332,147
376,165
361,156
351,134
329,139
334,130
366,145
382,148
357,160
398,195
325,144
340,132
370,162
367,167
399,165
378,133
395,164
349,162
353,175
387,172
410,208
399,179
389,173
408,166
372,166
400,174
421,167
365,158
344,153
379,180
353,164
391,158
381,166
322,148
369,161
413,169
330,149
351,173
347,141
357,160
377,176
322,147
375,143
328,177
372,155
306,156
343,162
389,171
392,171
335,151
374,151
415,163
327,163
355,139
334,174
374,185
353,139
342,141
334,175
340,146
358,176
370,153
335,139
390,186
395,185
327,166
341,136
372,187
440,191
356,152
360,170
346,149
300,137
379,168
376,163
389,190
350,160
340,145
306,149
391,188
391,183
352,165
389,146
338,163
360,155
409,167
368,147
374,167
400,186
381,170
387,170
378,155
398,175
361,162
392,171
329,148
322,161
398,211
357,142
349,158
334,146
350,152
366,181
361,180
362,169
335,143
379,151
367,145
365,169
283,132
374,164
379,164
352,160
358,147
382,165
375,164
298,133
400,161
391,181
429,189
386,176
345,150
345,162
377,166
385,176
352,151
348,155
356,144
363,138
354,137
392,163
336,153
375,168
419,174
401,167
353,165
343,151
362,176
400,197
353,155
338,148
373,186
407,173
369,164
371,141
364,166
373,178
340,161
386,175
381,150
382,159
327,132
360,156
391,167
350,156
331,169
383,158
351,161
385,170
347,137
322,155
364,148
369,164
394,174
391,156
329,150
386,151
335,197
400,184
362,161
324,153
400,188
306,162
374,156
324,138
363,160
390,173
344,141
350,122
320,139
360,148
374,174
391,148
371,163
343,145
355,181
366,147
385,148
337,167
345,161
331,173
400,191
386,183
384,160
305,182
367,168
348,141
331,158
404,167
358,147
340,153
349,170
371,158
404,166
398,174
421,203
368,154
375,155
357,164
393,171
388,166
340,134
385,164
388,171
417,198
371,146
398,161
365,160
373,144
330,146
369,146
362,130
360,165
332,124
399,194
329,149
298,153
393,166
361,146
340,165
373,166
357,165
337,141
386,176
369,148
382,166
346,173
416,174
382,158
364,153
366,174
324,144
394,158
382,137
362,158
398,168
375,149
378,161
361,151
344,155
353,175
368,152
346,157
357,160
391,176
377,167
320,152
326,128
364,163
369,151
396,162
357,178
357,163
374,165
406,186
385,142
382,156
402,157
375,193
368,163
393,178
356,139
312,126
360,164
371,143
403,167
327,143
374,147
384,174
354,147
348,153
355,166
366,159
415,208
349,157
366,177
342,155
338,128
386,157
360,155
368,137
377,152
361,162
376,170
387,181
388,155
390,171
364,179
356,144
372,164
397,170
353,165
334,145
361,154
367,133
396,158
353,154
416,163
393,176
390,158
416,180
344,141
336,176
365,155
348,157
357,168
354,151
357,168
419,192
349,139
358,155
333,144
404,189
382,182
353,154
400,197
368,151
351,175
367,141
322,148
363,159
362,140
377,145
390,161
336,134
362,164
397,174
346,147
375,157
386,160
372,153
378,167
395,159
338,141
354,169
377,168
349,136
341,165
356,146
381,159
347,150
354,144
380,162
332,155
399,183
445,190
372,162
440,206
363,158
377,161
402,171
366,150
375,182
388,181
405,169
353,172
388,148
384,175
419,169
356,152
372,164
369,174
344,154
353,159
372,159
347,165
340,147
338,155
350,154
344,150
389,168
402,160
332,161
336,135
361,153
368,156
353,155
317,152
352,157
374,149
442,180
340,145
386,163
347,163
368,167
375,155
402,169
407,161
346,153
393,161
314,120
394,164
341,150
356,153
351,140
373,149
399,168
397,181
388,164
357,159
364,163
387,171
377,141
359,140
364,165
366,158
415,189
392,164
370,158
427,191
420,162
368,155
369,155
391,167
379,163
347,159
381,159
421,187
339,159
332,170
405,167
396,170
355,149
403,162
372,157
347,142
359,150
350,188
388,167
347,149
387,180
391,166
386,178
338,152
313,139
377,159
380,155
378,164
374,180
300,149
351,147
349,161
388,169
363,159
416,156
375,176
284,139
398,150
365,189
392,176
393,157
367,176
415,173
316,170
373,179
387,173
389,173
340,169
346,162
396,155
349,144
381,165
377,143
360,163
361,147
422,165
399,159
375,171
386,174
393,167
394,179
356,174
369,155
345,146
358,143
369,166
366,160
342,162
400,158
348,163
366,137
420,175
356,138
314,142
367,165
414,151
332,158
372,178
345,151
332,168
351,167
402,176
377,157
326,140
360,148
371,161
405,162
339,139
407,174
360,144
345,163
331,156
342,137
345,136
403,164
417,176
373,156
373,152
388,170
384,162
382,167
385,162
345,153
349,139
352,156
326,138
350,167
367,175
366,155
343,153
372,172
369,147
349,158
393,157
344,158
359,175
377,176
321,151
332,160
379,169
361,169
380,137
382,180
355,151
383,179
379,165
393,171
370,182
360,170
348,145
385,174
386,166
385,152
385,169
336,138
402,178
413,179
392,176
373,161
362,151
352,158
397,144
335,116
431,178
356,151
410,201
354,149
344,133
379,167
383,165
331,136
400,175
405,198
345,152
348,144
355,160
373,143
384,178
365,139
399,169
356,166
347,156
368,149
372,186
352,170
351,156
380,165
339,175
348,175
368,160
359,183
384,207
368,167
340,138
412,172
345,153
