Rewards,Length
343,173
338,142
360,157
377,174
331,131
432,177
374,148
396,195
350,162
327,137
352,168
369,140
373,170
367,138
334,131
364,184
377,166
370,146
312,129
385,187
384,165
338,158
372,188
340,150
372,183
394,165
407,179
333,147
353,165
372,156
336,134
325,139
346,130
368,145
281,104
366,160
378,195
367,144
326,132
369,162
373,167
371,165
351,133
362,164
379,162
384,175
360,172
430,208
385,179
372,173
386,166
357,166
373,174
401,167
371,158
342,153
331,180
375,164
373,158
368,166
347,148
363,161
412,169
338,149
390,173
354,141
370,160
387,176
314,147
371,143
374,177
388,155
333,156
336,162
368,171
344,171
357,151
378,151
384,163
374,163
350,139
352,174
383,185
348,139
346,141
391,175
349,146
353,176
356,153
336,139
385,186
346,185
393,166
356,136
375,187
443,191
375,152
360,170
371,149
313,137
412,168
382,163
435,190
362,160
335,145
336,149
430,188
374,183
356,165
391,146
340,163
373,155
376,167
339,147
379,167
378,186
382,170
377,170
384,155
377,175
385,162
365,171
354,148
351,161
407,211
357,142
340,158
356,146
351,152
363,181
360,180
363,169
333,143
369,151
355,145
386,169
353,132
377,164
385,164
360,160
376,147
402,165
374,164
301,133
372,161
382,181
374,189
356,176
335,150
329,162
354,166
360,176
359,151
377,155
379,144
366,138
344,137
402,163
358,153
386,168
394,174
377,167
390,165
367,151
368,176
399,197
361,155
343,148
349,186
377,173
389,164
350,141
358,166
395,178
355,161
355,175
349,150
404,159
344,132
375,156
380,167
374,156
377,169
370,158
366,161
375,170
338,137
354,155
347,148
374,164
380,174
364,156
337,150
385,151
397,197
371,184
335,161
381,153
355,188
330,162
355,156
324,138
391,160
369,173
341,141
347,122
314,139
368,148
375,174
403,148
364,163
341,145
374,181
332,147
404,148
350,167
380,161
348,173
373,191
356,183
378,160
358,182
368,168
344,141
366,158
378,167
357,147
357,153
365,170
374,158
424,166
388,174
413,203
369,154
386,155
356,164
388,171
375,166
366,134
384,164
353,171
405,198
342,146
419,161
346,160
371,144
341,146
348,146
337,130
370,165
325,124
398,194
319,149
342,153
380,166
347,146
371,165
346,166
368,165
349,141
330,176
358,148
374,166
368,173
397,174
385,158
390,153
397,174
339,144
348,158
367,137
366,158
347,168
360,149
377,161
349,151
405,155
334,175
357,152
359,157
348,160
393,176
374,167
357,152
314,128
360,163
355,151
388,162
373,178
379,163
354,165
395,186
390,142
371,156
369,157
373,193
378,163
354,178
362,139
359,126
336,164
359,143
396,167
294,143
368,147
388,174
374,147
355,153
361,166
356,159
396,208
340,157
358,177
354,155
328,128
355,157
355,155
366,137
343,152
357,162
380,170
387,181
386,155
383,171
374,179
341,144
355,164
399,170
371,165
354,145
371,154
360,133
395,158
377,154
412,163
394,176
377,158
396,180
363,141
370,176
341,155
322,157
349,168
360,151
368,168
386,192
357,139
351,155
330,144
388,189
406,182
344,154
379,197
342,151
349,175
341,141
318,148
337,159
358,140
371,145
372,161
307,134
352,164
384,174
349,147
354,157
364,160
361,153
392,167
398,159
356,141
365,169
353,168
337,136
395,165
382,146
383,159
345,150
360,144
370,162
346,155
396,183
393,190
372,162
389,206
348,158
358,161
412,171
385,150
370,182
398,181
408,169
350,172
367,148
414,175
413,169
369,152
401,164
373,174
360,154
357,159
392,159
347,165
333,147
358,155
352,154
350,150
359,168
373,160
325,161
340,135
382,153
368,156
370,155
347,152
393,157
349,149
415,180
322,145
365,163
343,163
379,167
378,155
392,169
373,161
344,153
375,161
320,120
378,164
360,150
340,153
374,140
336,149
374,168
373,181
402,164
368,159
337,163
376,171
367,141
367,140
362,165
346,158
392,189
384,164
346,158
430,191
401,162
368,155
383,155
402,167
338,163
346,159
382,159
399,187
357,159
332,170
390,167
406,170
354,149
408,162
345,157
352,142
350,150
355,188
379,167
353,149
383,180
388,166
373,178
345,152
299,139
403,159
373,155
376,164
384,180
373,149
373,147
348,161
389,169
361,159
400,156
374,176
346,139
387,150
369,189
380,176
389,157
386,176
370,173
342,170
349,179
371,173
368,173
373,169
345,162
390,155
349,144
405,165
371,143
334,163
370,147
409,165
387,159
413,171
384,174
377,167
421,179
369,174
361,155
361,146
350,143
398,166
371,160
365,162
371,158
317,163
407,137
403,175
335,138
318,142
348,165
418,151
352,158
361,178
368,151
352,168
372,167
388,176
360,157
311,140
349,148
366,161
391,162
360,139
375,174
357,144
363,163
343,156
353,137
349,136
393,164
381,176
373,156
387,152
363,170
388,162
366,167
366,162
350,153
342,139
361,156
343,138
388,167
348,175
362,155
359,153
398,172
353,147
349,158
374,157
366,158
346,175
335,176
338,151
342,160
371,169
373,169
363,137
389,180
346,151
328,179
359,165
389,171
366,182
362,170
337,145
348,174
381,166
338,152
385,169
362,138
395,178
395,179
375,167
388,161
352,151
360,158
369,144
333,116
411,178
361,151
402,201
347,149
338,133
362,167
372,165
336,136
396,175
414,198
349,152
367,144
356,160
343,143
372,178
352,139
402,169
347,166
329,156
377,149
394,186
